grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
bad,1993-01-26,1,21061,2
bad,1993-01-31,1,17,1
bad,1993-02-25,1,32890,2
bad,1993-02-28,1,102,1
bad,1993-03-19,1,200,1
bad,1993-03-22,2,1400,2
bad,1993-03-24,1,800,1
bad,1993-03-25,1,7651,1
bad,1993-03-26,2,58532,2
bad,1993-03-27,2,49547,2
bad,1993-03-28,1,15436,1
bad,1993-03-31,3,269.40000915527344,3
bad,1993-04-11,1,22060,1
bad,1993-04-18,2,52231,2
bad,1993-04-19,1,47436,1
bad,1993-04-20,1,31932,1
bad,1993-04-21,2,47400,2
bad,1993-04-23,1,5300,1
bad,1993-04-25,1,22673,1
bad,1993-04-26,1,10500,1
bad,1993-04-27,1,33772,1
bad,1993-04-29,1,5911,1
bad,1993-04-30,5,881.3999919891357,6
bad,1993-05-04,2,56048,2
bad,1993-05-08,1,8110,1
bad,1993-05-09,1,26226,1
bad,1993-05-11,1,300,1
bad,1993-05-13,1,1017,1
bad,1993-05-17,1,68555,2
bad,1993-05-18,1,30300,2
bad,1993-05-21,2,40000,2
bad,1993-05-22,1,2025,1
bad,1993-05-26,1,26000,1
bad,1993-05-27,1,20639,1
bad,1993-05-29,2,43983,2
bad,1993-05-31,5,82329.89998245239,10
bad,1993-06-02,1,9462,1
bad,1993-06-05,1,10400,1
bad,1993-06-08,3,19010,3
bad,1993-06-09,1,13352,1
bad,1993-06-10,2,51655,2
bad,1993-06-11,1,17362,1
bad,1993-06-12,2,10714,2
bad,1993-06-13,3,24017,3
bad,1993-06-17,1,15800,1
bad,1993-06-18,2,42137,2
bad,1993-06-19,1,10698,1
bad,1993-06-20,2,28000,2
bad,1993-06-21,1,32699,1
bad,1993-06-22,2,32500,2
bad,1993-06-24,1,23813,1
bad,1993-06-25,1,11500,1
bad,1993-06-27,1,9272,1
bad,1993-06-29,2,12400,2
bad,1993-06-30,8,10287.400003433228,14
bad,1993-07-01,1,42922,1
bad,1993-07-02,2,20051,2
bad,1993-07-07,1,40954,1
bad,1993-07-08,2,20980,3
bad,1993-07-09,1,8901,1
bad,1993-07-12,1,5200,1
bad,1993-07-13,2,13466,2
bad,1993-07-15,1,49887,1
bad,1993-07-16,1,2400,1
bad,1993-07-17,2,53459,2
bad,1993-07-20,4,107572,5
bad,1993-07-22,1,9500,1
bad,1993-07-23,1,25406,1
bad,1993-07-24,1,8900,1
bad,1993-07-25,1,24100,1
bad,1993-07-31,9,6270.000020980835,15
bad,1993-08-01,1,59614,2
bad,1993-08-02,1,161423,4
bad,1993-08-03,1,26939,2
bad,1993-08-05,1,1085,1
bad,1993-08-06,1,9505,1
bad,1993-08-07,2,41578,2
bad,1993-08-08,1,2070,1
bad,1993-08-09,1,7200,1
bad,1993-08-10,3,12635,3
bad,1993-08-12,2,25015,3
bad,1993-08-13,1,1017,1
bad,1993-08-16,2,35939,2
bad,1993-08-19,3,24100,3
bad,1993-08-21,2,16261,3
bad,1993-08-22,1,31770,1
bad,1993-08-24,2,73935,3
bad,1993-08-26,1,3379,1
bad,1993-08-28,1,500,1
bad,1993-08-29,2,1700,2
bad,1993-08-30,1,5000,1
bad,1993-08-31,11,1924.8000011444092,18
bad,1993-09-01,1,5119,1
bad,1993-09-03,2,16688,2
bad,1993-09-04,3,108087,4
bad,1993-09-05,1,4700,1
bad,1993-09-06,2,27256,2
bad,1993-09-07,3,124261,5
bad,1993-09-08,2,15780,3
bad,1993-09-09,3,39600,3
bad,1993-09-10,2,60745,3
bad,1993-09-12,3,54901,3
bad,1993-09-13,2,12138,2
bad,1993-09-14,2,28183,2
bad,1993-09-15,3,78710,5
bad,1993-09-16,3,64110,3
bad,1993-09-17,1,19328,1
bad,1993-09-18,4,61752,5
bad,1993-09-19,1,16438,1
bad,1993-09-20,1,1200,1
bad,1993-09-21,1,40175,1
bad,1993-09-23,2,114470,3
bad,1993-09-25,1,7600,1
bad,1993-09-27,3,70160,3
bad,1993-09-28,1,4300,1
bad,1993-09-30,15,9199.300032615662,25
bad,1993-10-01,1,47189,1
bad,1993-10-02,3,94867,4
bad,1993-10-03,2,61940,2
bad,1993-10-04,1,28900,1
bad,1993-10-05,1,13789,1
bad,1993-10-07,3,23824,3
bad,1993-10-08,4,70610,4
bad,1993-10-09,3,32901,3
bad,1993-10-10,2,5830,2
bad,1993-10-11,1,12500,1
bad,1993-10-12,2,14415,2
bad,1993-10-13,1,1017,1
bad,1993-10-15,3,62553,3
bad,1993-10-16,2,45421,2
bad,1993-10-17,1,3300,1
bad,1993-10-18,3,23500,3
bad,1993-10-20,1,5100,1
bad,1993-10-21,3,38157,3
bad,1993-10-22,1,21053,1
bad,1993-10-23,1,7200,1
bad,1993-10-24,1,6200,1
bad,1993-10-25,2,24969,2
bad,1993-10-26,2,18904,2
bad,1993-10-27,2,46491,2
bad,1993-10-28,3,13100,4
bad,1993-10-29,2,9280,2
bad,1993-10-30,1,7500,1
